Sitio,Tipo de conexión,Tipo de espacio,Tipo,Nombre,Ubicación,Colonia,Municipio,Latitud,Longitud,Fecha de rev,Día,Mes,Año,Visita,Conexión fácil,Mensajero,Facebook,Youtube,Maps,Navegador,Nav Constante,Buen ancho de banda,Bajada,Subida,Observaciones,Supervisor,Calificación
995,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS AMP SAN FRANCISCO,ANDADOR FRAY RAMON Y FRAY ALBERTO - ANDADOR FRAY RAMON NO.114 Y FRAY ALBERTO AMP. SAN FCO DE ASIS,COLONIA SAN FRANCISCO AMPLIACIÓN,LEÓN,21.096487,-101.599043,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,17.05,12.75,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1002,Fibra Óptica,SECTOR SALUD,UNEME,UNEME CECOSAMA LEON II,MARIANO LEAL - MARIANO LEAL NO.401,COLONIA LEÓN II,LEÓN,21.105554,-101.731119,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,52.86,56.47,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1008,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS LAS TROJES,"Álvaro Sánchez, Las Trojes, 37227 León de los Aldama, Gto.",COLONIA LAS TROJES,LEÓN,21.1349,-101.6659,29/09/2025,29,9,2025,1,si,si,si,si,si,si,si,si,19.82,20.44,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1016,Fibra Óptica,SECTOR SALUD,UNEME,UNEME CAPA JOYA,ERICK FROM - ERICK FROM NO. 602,COLONIA LA SOLEDAD,LEÓN,21.139142,-101.754697,30/09/2025,30,9,2025,1,si,si,si,si,si,si,si,si,59.57,34.07,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1017,Fibra Óptica,SECTOR SALUD,UNEME,UNEME CAPA LEON II,"MARIANO ESCOBEDO - BOULEVARD MARIANO ESCOBEDO NO. 6804, COL. LEÓN II",COLONIA LEON II,LEÓN,21.105697,-101.730993,03/10/2025,3,10,2025,1,si,si,si,si,si,si,si,si,45.91,71.79,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1034,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS SAN NICOLAS,HERMANOS ALDAMA - BLVD. HERMANOS ALDAMA 1123-D,COLONIA SAN NICOLAS,LEÓN,21.10388,-101.67847,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,24.45,33.57,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1035,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS RIVERA DE LA PRESA,PRESA DE CORRALEJO ESQUINA PRESA DE LA OLLA - PRESA DE CORRALEJO ESQ PRESA DE LA OLLA,COLONIA RIVERA DE LA PRESA,LEÓN,21.176024,-101.674652,06/10/2025,6,10,2025,1,si,si,si,si,si,si,si,si,24.72,19.33,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1039,Fibra Óptica,SECTOR SALUD,CAISES,CAISES PALOMARES,CERRO PRIETO ESQUINA CANDELARIA - CERRO PRIETO ESQ. CANDELARIA,COLONIA PALOMARES,LEÓN,21.129698,-101.670594,09/10/2025,9,10,2025,1,si,si,si,si,si,si,si,si,57.26,31.16,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1040,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS SAN CARLOS DE ROMO,HILARIO MEDINA ESQUINA ÁVILA CAMACHO - HILARIO MEDINA ESQ. ÁVILA CAMACHO,COLONIA PRESIDENTES DE MEXICO,LEÓN,21.143038,-101.653372,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,no,12.68,17.69,"La conexión fue rápida y constante, la navegación fue fluida, la señal es baja al igual que el ancho de banda esto puede deberse a que el Acces Point está algo retirado y no se nos permitió el acceso",Rafael Amaral,7
1042,Fibra Óptica,SECTOR SALUD,CAISES,CAISES SAN FELIPE DE JESUS,PERSIA - PERSIA 501 Y COL. OLIVOS S.FELIPE DE JES,COLONIA SAN FELIPE DE JESUS,LEÓN,21.133463,-101.648823,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,51.82,17.55,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1047,Fibra Óptica,SECTOR SALUD,UMAPS,UMAPS LOMAS DE ECHEVESTE,"BISONTE 26, LOMAS DE ECHEVESTE, 37208 LEÓN, GTO.",COLONIA LOMAS DE ECHEVESTE,LEÓN,21.179489,-101.660347,06/10/2025,6,10,2025,1,si,si,si,si,si,si,si,si,20.88,27.63,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1061,Fibra Óptica,ESPACIO DEPORTIVO,N/A,COMISION DEL DEPORTE DEL ESTADO DE GUANAJUATO,"BLVD. JUAN ALONSO DE TORRES PTE. 2001, LEON I, 37235 LEÓN, GTO.",COLONIA LEON I,LEÓN,21.14336,-101.64295,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,15.7,7.54,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1064,Fibra Óptica,OFICINA GUBERNAMENTAL,NUEVO COMIENZO,SAN MANUEL,"EMPERADOR 403 A, COL SAN MANUEL, LEON, GTO.",COLONIA SAN MANUEL,LEÓN,21.134526,-101.652953,02/10/2025,2,10,2025,1,si,si,si,si,si,si,no,si,34.24,24.87,"La conexión fue rápida pero presento cortes en la navegación, no tiene buena señal nos tuvimos que acercar a 5mts",Rafael Amaral,7
1066,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11ETH0007A - BACHILLERATO SABES JARDINES DE ECHEVESTE,"DE LAS MARGARITAS 109, JARDINES DE ECHEVESTE, LEON, GTO.",COLONIA JARDINES DE ECHEVESTE,LEÓN,21.18375,-101.67068,06/10/2025,6,10,2025,1,si,si,si,si,si,si,si,no,8.92,27.02,"La conexión fue rápida y constante, la navegación fue fluida, la señal es baja al igual que el ancho de banda esto puede deberse a que el Acces Point está algo retirado y no se nos permitió el acceso",Rafael Amaral,7
1068,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11ETH0010O - BACHILLERATO SABES SAN PEDRO DE LOS HERNANDEZ,"NINGUNO SANTA REBECA, NO. 501",COLONIA SAN PEDRO PLUS,LEÓN,21.12414,-101.637374,04/10/2025,4,10,2025,1,si,si,si,si,si,si,si,si,23.98,33.26,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1071,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11ETH0115I - BACHILLERATO SABES MISION DE LA LUZ,"CALLE HÉROES DE LA INDEPENDENCIA, NO. 2306",COLONIA MISION DE LA LUZ,LEÓN,21.12189,-101.65131,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,19.72,15.73,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1077,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11ETH0163S - BACHILLERATO SABES LAS JOYAS,"CALLE FROMM, NO. 503",COLONIA LA SOLEDAD,LEÓN,21.139304,-101.755343,30/09/2025,30,9,2025,1,si,si,si,si,si,si,si,no,11.5,6.11,"La conexión fue rápida y constante, la navegación fue fluida, la señal es baja al igual que el ancho de banda esto puede deberse a que el Acces Point está algo retirado y no se nos permitió el acceso",Rafael Amaral,7
1086,Fibra Óptica,CENTRO DE INVESTIGACIÓN,N/A,CENTRO DE INVESTIGACIONES EN ÓPTICA A.C.,"LOMA DEL BOSQUE 115, LOMAS DEL CAMPESTRE, 37150 LEÓN, GTO.",COLONIA LOMAS DEL CAMPESTRE,LEÓN,21.15379,-101.70485,30/09/2025,30,9,2025,1,si,si,si,si,si,si,si,no,7.36,8.48,"La conexión fue rápida y constante, la navegación fue fluida, la señal es baja al igual que el ancho de banda esto puede deberse a que el Acces Point está algo retirado y no se nos permitió el acceso",Rafael Amaral,7
1095,Fibra Óptica,OFICINA GUBERNAMENTAL,N/A,CENTRO DE CONCILIACION LABORAL,"BLVD. ADOLFO LÓPEZ MATEOS 223-A-PONIENTE, CENTRO, 37000 LEÓN, GTO.",COLONIA CENTRO,LEÓN,21.12623,-101.68548,30/09/2025,30,9,2025,1,no,no,no,no,no,no,no,no,0,0,"En este sitio no hay servicio, tampoco en las oficinas del ISSEG y tampoco en la farmacia, se revisa las inmediaciones y no se visualiza placa distintiva, se pregunta a guardia de seguridad y comenta que nunca ha habido servicio de internet libre para la gente",Rafael Amaral,0
1105,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11ETH0117G - BACHILLERATO SABES LAS AMERICAS,"CALLE NUEVA ORLEANS, NO. 312",COLONIA LAS AMERICAS,LEÓN,21.10855,-101.69425,02/10/2025,2,10,2025,1,si,si,si,si,si,si,no,si,33.11,32.38,La conexión fue rápida pero presento cortes en la navegación aún cuando el ancho de banda es alto,Rafael Amaral,7
1110,Fibra Óptica,ESCUELA,MEDIA SUPERIOR,11ETH0276V - BACHILLERATO SABES AMPLIACION SAN FRANCISCO,"CALLE PEDRO DE CATANIA, NO. 202",COLONIA AMPLIACION SAN FRANCISCO,LEÓN,21.09631,-101.59955,01/10/2025,1,10,2025,1,si,si,si,si,si,si,si,si,25.12,22.3,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Rafael Amaral,8
1121,Fibra Óptica,ESCUELA,SECUNDARIA,11ETV0039M - TELESECUNDARIA NO 10,"Nicolas Calvo y Felix Ma Zuloaga num 700, colonia Presidentes, Leon de los aldama",COLONIA LEON I,LEÓN,21.139892,-101.649667,02/10/2025,2,10,2025,1,si,si,si,si,si,si,si,si,15.51,6.04,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal pero es bajo el ancho de banda",Rafael Amaral,8
27a,Fibra óptica,ESPACIO DEPORTIVO,N/A,DEPORTIVA MUNICIPAL DE SILAO,CALLE RAÚL BAILLERES ORIENTE 161.  ZONA CENTRO.  CÓDIGO POSTAL 36100.,COLONIA ZONA CENTRO,SILAO,20.950721,-101.421764,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,24.81,12.78,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
27b,Fibra óptica,ESPACIO DEPORTIVO,N/A,DEPORTIVA MUNICIPAL DE SILAO,CALLE RAÚL BAILLERES ORIENTE 161.  ZONA CENTRO.  CÓDIGO POSTAL 36100.,COLONIA ZONA CENTRO,SILAO,20.950721,-101.421764,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,23.37,46.08,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
28,Fibra óptica,PLAZA PÚBLICA,N/A,ECO PARQUE LOS EUCALIPTOS,CAMPAMENTO DEL FERROCARRIL S/N. COLONIA  LA ESTRELLA. CÓDIGO POSTAL 36150.,COLONIA LA ESTRELLA,SILAO,20.938929,-101.433953,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,119,60.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
29,Fibra óptica,PLAZA PÚBLICA,N/A,JARDIN PRINCIPAL SILAO,CALLE PORTAL DE VICTORIA Y 5 DE MAYO. COLONIA ZONA CENTRO. CÓDIGO POSTAL 36100.,COLONIA ZONA CENTRO,SILAO,20.943666,-101.426964,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,no,6.74,30.44,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal, pero el ancho de banda es muy bajo",Gustavo Villagomez,7
30,Fibra óptica,PLAZA PÚBLICA,N/A,MERCADO VICTORIA,CALLE IGNACIO ALLENDE Y PINO SUAREZ. ZONA CENTRO. CÓDIGO POSTAL 36100.,COLONIA ZONA CENTRO,SILAO,20.946221,-101.426796,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,33.49,31.08,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
31,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE LA ALAMEDA,CALLE ALAMEDA S/N.  COLONIA ESTACIÓN DE FERROCARRIL. CÓDIGO POSTAL 36100.,COLONIA ESTACIÓN DE FERROCARRIL,SILAO,20.939492,-101.431826,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,84.27,28.55,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
32,Fibra óptica,PLAZA PÚBLICA,N/A,ECO PARQUE LOS EUCALIPTOS,CALLE CAMPAMENTO DEL FERROCARRIL S/N. COLONIA  LA ESTRELLA. CÓDIGO POSTAL 36150.,COLONIA LA ESTRELLA,SILAO,20.938929,-101.433953,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,64.31,35.43,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
33,Fibra óptica,PLAZA PÚBLICA,N/A,PLAZA LIBERTAD,CALLE LIBERTAD Y ALVARO OBREGÓN. COLONIA ZONA CENTRO. CÓDIGO POSTAL 36100.,COLONIA ZONA CENTRO,SILAO,20.943484,-101.42884,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,31.21,31,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
34,Fibra óptica,ESPACIO DEPORTIVO,N/A,POLIDEPORTIVO LOS EUCALIPTOS,CALLE CARRETERA A TREJO S/N. COLONIA CAMPAMENTO DEL FERROCARRIL. CÓDIGO POSTAL 36150.,COLONIA CAMPAMENTO DEL FERROCARRIL,SILAO,20.934314,-101.432364,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,68.17,72.75,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
35,Fibra óptica,PLAZA PÚBLICA,NA,PARQUE GUADALUPE,CALLE NUESTRA SEÑORA DEL CARMEN 24. FRACC. GUADALUPE I. CÓDIGO POSTAL 36100.,COLONIA GUADALUPE I,SILAO,20.936053,-101.420919,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,34.01,22.74,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
36,Fibra óptica,PLAZA PÚBLICA,N/A,PARQUE SOPEÑA,CALLE EULALIO GUTIERREZ 1 Y REVOLUCION. COLONIA SOPEÑA.  CÓDIGO POSTAL 36100.,COLONIA SOPEÑA,SILAO,20.962569,-101.421315,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,33.66,17.54,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
104,Fibra óptica,SECUNDARIA,SECUNDARIA,11DES0055Z - EFRAIN HUERTA,CALLE AGUSTÍN DE ITURBIDE S/N. COLONIA SILAO CENTRO. CÓDIGO POSTAL 36100.,COLONIA SILAO CENTRO,SILAO,20.93912,-101.42984,07/10/2025,7,10,2025,1,no,no,no,no,no,no,no,no,0,0,No se puede acceder a la red no se visualiza el SSID ha de ser por que el Acces Point se encuentra muy lejos y no permitieron el ingreso al sitio,Gustavo Villagomez,0
121,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN0035B - CATALINA D' ERSELL DULCHE E.,CALLE RAUL BALLERES S/N A UN COSTADO DEL ESTADIO DE BEISBOL MUNICIPAL. COLONIA CENTRO. CÓDIGO POSTAL 36100.,COLONIA CENTRO,SILAO,20.94495,-101.42086,07/10/2025,7,10,2025,1,no,si,si,si,si,si,no,no,0,0,Hay mucha intermitencia en la navegación (pérdida de paquetes) y no se pudo generar el test de velocidad esto se puede deber a que el Acces Point se encuentra muy lejos,Gustavo Villagomez,5
150,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN0258K - MIGUEL HIDALGO Y COSTILLA,CALLE PROLONGACION FUNDACION S/N. COLONIA CENTRO. CÓDIGO POSTAL 36100.,COLONIA CENTRO,SILAO,20.95034,-101.42801,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,34.29,31.09,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
160,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN0317J - EVA SAMANO DE LOPEZ MATEOS,AVENIDA REFORMA NUM. 1-A. COLONIA  REFORMA. CÓDIGO POSTAL 36149.,COLONIA REFORMA,SILAO,20.9382,-101.42286,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,no,11.06,14.85,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal, pero el ancho de banda es muy bajo",Gustavo Villagomez,7
161,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN0322V - BRIGIDA ALFARO,BOULEVARD EMILIANO ZAPATA NÚMERO EXTERIOR S/N. COLONIA LORENZO MOSQUEDA. CÓDIGO POSTAL 36112.,COLONIA LORENZO MOSQUEDA,SILAO,20.96201,-101.42373,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,20.65,57.11,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
209,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN1105N - BERTHA VON GLUMER LEYVA,CALLE CALZADA HIDALGO S/N. COLONIA CENTRO. CÓDIGO POSTAL 36100.,COLONIA CENTRO,SILAO,20.94022,-101.43211,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,71.23,82.71,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
251,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN3446Y - PROGRESO,CALLE PLAN DE GUANAJUATO S/N. COLONIA PROGRESO. CÓDIGO POSTAL 36135.,COLONIA PROGRESO,SILAO,20.95304,-101.41724,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,57.75,17.66,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
262,Fibra óptica,PREESCOLAR,PREESCOLAR,11DJN4063Z - LIC. DON JOSE NATIVIDAD MACIAS,CALLE RIO HONDO S/N. COLONIA   VALLE DE SAN JOSE. CÓDIGO POSTAL 36112.,COLONIA VALLE DE SAN JOSE,SILAO,20.95989,-101.4337,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,32.2,31.41,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
300,Fibra óptica,PRIMARIA,PRIMARIA,11DPR0333R - PROFR. Y GENERAL CANDIDO NAVARRO,CALLE MUNICIPIO LIBRE NUM. 39 B. COLONIA PORGRESO. CÓDIGO. POSTAL 36135. ,COLONIA PORGRESO,SILAO,20.95147,-101.41774,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,no,8.94,19.1,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, pero tiene muy bajo el ancho de banda",Gustavo Villagomez,7
301,Fibra óptica,PRIMARIA,PRIMARIA,11DPR0334Q - NIÑOS HEROES,AVENIDA RAMAL DE GUANAJUATO NUMERO 95. COLONIA REFORMA.  CÓDIGO POSTAL 36149.,COLONIA REFORMA,SILAO,20.93829,-101.42421,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,17.62,102.27,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
302,Fibra óptica,PRIMARIA,PRIMARIA,11DPR0336O - IGNACIO RAMIREZ LOPEZ,CALLE FUNDACIÓN NÚMERO EXTERIOR 41 . COLONIA SILAO CENTRO. CÓDIGO POSTAL 36100.,COLONIA SILAO CENTRO,SILAO,20.94585,-101.42771,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,34.52,30.91,"La conexión fue rápida y constante, la navegación presentó algo de lentitud puede deberse a que el Acces Point se encuentra lejos",Gustavo Villagomez,8
303,Fibra óptica,PRIMARIA,PRIMARIA,11DPR0338M - J. JESUS GONZALEZ ORTEGA,CALLE JOSÉ ROCHA 18-28. COLONIA BARRIO NUEVO. CÓDIGO POSTAL 36100.,COLONIA BARRIO NUEVO,SILAO,20.9463,-101.42281,07/10/2025,7,10,2025,1,no,no,no,no,no,no,no,no,0,0,No se puede acceder a la red no se visualiza el SSID ha de ser por que el Acces Point se encuentra muy lejos y ya no hay nadie en sitio para poder ingresar,Gustavo Villagomez,0
324,Fibra óptica,PRIMARIA,PRIMARIA,11DPR0728B - LIC. ADOLFO LOPEZ MATEOS,CALLE ANTIGUO CAMINO A TREJO S/N FRENTE AL LIENZO CHARRO. COLONIA ADOLFO LOPEZ MATEOS. CÓDIGO POSTAL  36150.,COLONIA ADOLFO LOPEZ MATEOS,SILAO,20.93486,-101.42997,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,34.27,21.98,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
373,Fibra óptica,PRIMARIA,PRIMARIA,11DPR1366P - BENITO JUAREZ,CALLE EULALIO GUTIÉRREZ NÚMERO EXTERIOR S/N. COLONIA SOPEÑA. CÓDIGO POSTAL 36119.,COLONIA SOPEÑA,SILAO,20.9623,-101.41929,07/10/2025,7,10,2025,1,si,si,no,no,si,no,no,no,0,0,El sitio presenta muchas interrupciones (pérdida de paquetes) puede deberse a que el Acces Point se encuentra muy retirado,Gustavo Villagomez,3
441,Fibra óptica,SECUNDARIA,SECUNDARIA,11DES0111A - BICENTENARIO DE LA INDEPENDENCIA,CALLE MADROÑO S/N. COLONIA  NORIA DE SOPEÑA 2A. SECCION. CÓDIGO POSTAL   36112.,COLONIA NORIA DE SOPEÑA 2A. SECCION,SILAO,20.960057,-101.426622,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,15,8.49,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
444,Fibra óptica,PRIMARIA,PRIMARIA,11DPR3314X - RAUL BAILLERES,BOULEVARD BAILLERES NÚMERO EXTERIOR 46 . COLONIA JARDINES DE LA VICTORIA. CÓDIGO POSTAL 36110.,COLONIA JARDINES DE LA VICTORIA,SILAO,20.94961,-101.42922,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,34.5,30.89,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
474,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0901S - BICENTENARIO DE LA INDEPENDENCIA,CALLE HACIENDA DE CHICHIMEQUILLAS S/N. COLONIA LA HACIENDA. CÓDIGO POSTAL 36112.,COLONIA LA HACIENDA,SILAO,20.96086,-101.4302,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,34.27,31.19,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
529,Fibra óptica,SECUNDARIA,SECUNDARIA,11EES0043T - MIGUEL HIDALGO Y COSTILLA,CALLE PALMA NÚMERO EXTERIOR 5 . COLONIA SILAO CENTRO. CÓDIGO POSTAL 36100.,COLONIA SILAO CENTRO,SILAO,20.947331,-101.426679,07/10/2025,7,10,2025,1,no,no,no,no,no,no,no,no,0,0,No se puede acceder a la red no se visualiza el SSID ha de ser por que el Acces Point se encuentra muy lejos y no permitieron el ingreso al sitio,Gustavo Villagomez,0
556,Fibra óptica,PREESCOLAR,PREESCOLAR,"11EJN0181L - ""SOLIDARIDAD""",CALLE 16 DE SEPTIEMBRE NUMERO 93. COLONIA CENTRO. CÓDIGO POSTAL 36100.,COLONIA CENTRO,SILAO,20.94852,-101.42618,07/10/2025,7,10,2025,1,si,si,si,si,si,no,si,si,19.46,30.77,"La conexión fue rápida, pero la navegación en la página web presentó cortes (pérdidas de paquetes) esto puede deberse a que el Acces Point se encuenta algo retirado",Gustavo Villagomez,7
585,Fibra óptica,ESPACIO CULTURAL,N/A,MUSEO JOSE Y TOMAS CHAVEZ MORADO,CALLE GENERAL VICENTE GUERRERO. 1. COLONIA CENTRO. CÓDIGO POSTAL 36100,COLONIA CENTRO,SILAO,20.944549,-101.428495,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,no,8.03,21.85,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal pero el ancho de banda es muy bajo, en ese momento se encontraba personal de CEMER haciendo la revisión y se le comentó el resultado del test de velocidad, dijo que iba a subir el ancho de banda",Gustavo Villagomez,7
600,Fibra óptica,PREESCOLAR,PREESCOLAR,11EJN0422T - JUAN DE JASSO,CALLE TIERRA Y LIBERTAD. COLONIA TIERRA Y LIBERTAD. CÓDIGO POSTAL 36143.,COLONIA TIERRA Y LIBERTAD,SILAO,20.93386,-101.42007,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,51.36,38.4,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
608,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0312D - IGNACIO FREYRE,AVENIDA REFORMA S/N. COLONIA REFORMA. CÓDIGO POSTAL  36149.,COLONIA REFORMA,SILAO,20.93812,-101.42244,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,78.61,40.02,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
646,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0308R - EVERARDA ROMERO ARENAS,CALLE PALMA NÚMERO EXTERIOR 1. COLONIA SILAO CENTRO. CÓDIGO POSTAL 36100.,COLONIA SILAO CENTRO,SILAO,20.94765,-101.42618,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,66.68,44.08,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
647,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0313C - VICTORIANO RODRIGUEZ,CALLE ALAMEDA S/N. COLONIA  ZONA CENTRO. CÓDIGO POSTAL  36100.,COLONIA ZONA CENTRO,SILAO,20.93864,-101.43106,07/10/2025,7,10,2025,1,si,si,si,si,si,si,si,si,14.38,8.62,"La conexión fue rápida y constante, la navegación fue fluida, no se observan anomalías, tiene buena señal",Gustavo Villagomez,8
649,Fibra óptica,PRIMARIA,PRIMARIA,11EPR0377N - J NATIVIDAD MACIAS,BOULEVARD RAÚL BAILLERES NORTE S/N. COLONIA SILAO CENTRO. CÓDIGO POSTAL 36100.,COLONIA SILAO CENTRO,SILAO,20.9446,-101.42062,07/10/2025,7,10,2025,1,no,si,si,si,si,si,no,no,0,0,"Hay mucha intermitencia en la navegación (pérdida de paquetes) y no se pudo generar el test de velocidad, el Acces Point se encuentra a unos 30mts de distancia",Gustavo Villagomez,5
